Monograph Number	Substance	Type CEP	Certificate (CEP) Holder	Holder SPOR ORG-ID / SPOR LOC-ID	Certificate (CEP) Number	Issue Date CEP	Status CEP	Renewal due	End date CEP	Closure Date of last Procedure
1275	Ursodeoxycholic acid	Chemical	SHILPA PHARMA LIFESCIENCES LIMITED Raichur IN	100044578 / 100073706	CEP 2022-275 - Rev 01	02/02/2026	Valid	30/07/2029		10/03/2026
1275	Ursodeoxycholic acid	Chemical	ZHONGSHAN BELLING BIOTECHNOLOGY CO., LTD. Zhongshan City CN	100039390 / 100062018	CEP 2018-237 - Rev 02	18/02/2026	Valid			18/02/2026
1275	Ursodeoxycholic acid	Chemical	CHANGDE YUNGANG BIOTECHNOLOGY CO. LTD. Changde CN	100048318 / 100079973	CEP 2023-296 - Rev 01	10/06/2026	Valid	04/07/2030		10/06/2026
1275	Ursodeoxycholic acid	Chemical	SICHUAN XIELI PHARMACEUTICAL CO., LTD. Pengzhou CN	100017947 / 100052361	CEP 2024-271 - Rev 00	16/06/2026	Valid	16/06/2031		16/06/2026
1275	Ursodeoxycholic acid, Code 2615	Chemical	ICE S.P.A. Basaluzzo, Alessandria IT		R1-CEP 2014-231 - Rev 00	21/04/2020	Valid			02/02/2026
1275	Ursodeoxycholic acid, Code 2618	Chemical and TSE	ICE S.P.A. Basaluzzo, Alessandria IT	100015143 / 100051551	CEP 2010-376 - Rev 03	22/07/2025	Valid			26/01/2026
1275	Ursodeoxycholic acid, Micronised, non-micronised	Chemical	Grindeks AS Riga LV		R0-CEP 2015-310 - Rev 01	11/06/2018	Withdrawn by Holder		30/04/2021	11/06/2018
1275	Ursodeoxycholic acid, Micronised, non-micronised	Chemical and TSE	Joint Stock Company "Grindeks" Riga LV		R1-CEP 2012-057 - Rev 00	26/03/2019	Withdrawn by Holder		09/09/2025	26/03/2019
1275	Ursodeoxycholic acid, Process 2	Chemical	ZHONGSHAN BELLING BIOTECHNOLOGY CO., LTD. Zhongshan City CN	100039390 / 100062018	CEP 2020-297 - Rev 01	10/11/2023	Valid	01/07/2027		17/02/2026
1275	Ursodeoxycholic acid, Process I	Chemical	SYMBIO GENERRICS INDIA PRIVATE LIMITED Bengaluru IN	100051124 / 100089491	CEP 2025-252 - Rev 00	15/06/2026	Valid	15/06/2031		15/06/2026
1275	Ursodeoxycholic acid, Process II	Chemical	DAEWOONG BIO INC. Hwaseong-Si KR		R1-CEP 2012-157 - Rev 00	19/06/2018	Valid			27/01/2026
1275	Ursodeoxycholic acid, Process II	Chemical	SHILPA PHARMA LIFESCIENCES LIMITED Raichur IN	100044578 / 100073706	CEP 2026-210 - Rev 00	25/06/2026	Valid	25/06/2031		25/06/2026
1275	Ursodeoxycholic acid, Process III	Chemical	DAEWOONG BIO INC. Hwaseong-Si KR	100024491 / 100033680	CEP 2020-134 - Rev 01	26/06/2024	Valid			28/11/2025
1275	Ursodeoxycholic acid, Process IV	Chemical	DAEWOONG BIO INC. Hwaseong-Si KR	100024491 / 100033680	CEP 2022-479 - Rev 02	25/06/2026	Valid	31/03/2028		25/06/2026
1275	Ursodeoxycholic acid, UDA	Chemical	ICE S.P.A. Reggio Emilia IT		R0-CEP 2015-204 - Rev 00	04/10/2016	Expired		04/10/2021	04/10/2016
1275	Ursodeoxycholic acid, UDCA P	Chemical	ICE S.P.A. Reggio Emilia IT	100015143 / 100023828	CEP 2024-006 - Rev 01	30/01/2026	Valid	21/08/2029		30/01/2026
1275	Ursodeoxycholic acid, UDCAe	Chemical and TSE	PHARMAZELL GMBH Raubling DE		R1-CEP 2012-277 - Rev 00	10/08/2018	Withdrawn by Holder		15/01/2026	10/08/2018
1275	Ursodeoxycholic acid, UDCAe "c"	Chemical and TSE	PHARMAZELL GMBH Raubling DE	100012552 / 100021381	CEP 2018-115 - Rev 02	13/01/2026	Valid			13/01/2026
1276	Vindesine sulfate	Chemical	MINAKEM Dunkerque FR	100032366 / 100056463	CEP 2025-393 - Rev 01	06/01/2026	Valid	22/09/2030		06/01/2026
1280	Zolpidem tartrate	Chemical	BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG Ingelheim Am Rhein DE		R0-CEP 2003-279 - Rev 00	03/03/2005	Withdrawn by Holder		20/06/2008	03/03/2005
1280	Zolpidem tartrate	Chemical	Union Quimico Farmaceutica, S.A. (Uquifa S.A.) Barcelona ES		R1-CEP 2005-193 - Rev 00	05/04/2012	Withdrawn by Holder		03/02/2022	05/04/2012
1280	Zolpidem tartrate	Chemical	SYNTHON BV Nijmegen NL		R0-CEP 2011-207 - Rev 00	10/04/2013	Expired		23/05/2018	10/04/2013
1280	Zolpidem tartrate	Chemical	CADILA PHARMACEUTICALS LIMITED Ankleshwar IN		R1-CEP 2007-222 - Rev 00	25/07/2014	Valid			25/07/2014
1280	Zolpidem tartrate	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2007-004 - Rev 01	07/08/2014	Withdrawn by Holder		17/08/2016	07/08/2014
1280	Zolpidem tartrate	Chemical	BACHEM S.A. Vionnaz CH		R0-CEP 2014-150 - Rev 00	25/01/2016	Expired		25/01/2021	25/01/2016
1280	Zolpidem tartrate	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN		R1-CEP 2009-021 - Rev 01	24/02/2016	Withdrawn by Holder		28/11/2019	24/02/2016
1280	Zolpidem tartrate	Chemical	LUPIN LIMITED Mumbai IN		R1-CEP 2006-032 - Rev 01	13/09/2016	Valid			03/05/2021
1280	Zolpidem tartrate	Chemical	DIVI'S LABORATORIES LIMITED Hyderabad IN		R1-CEP 2006-105 - Rev 04	20/03/2018	Withdrawn by Holder		11/09/2023	16/04/2020
1280	Zolpidem tartrate	Chemical	Uquifa Mexico S.A. de C.V. Jiutepec MX		R1-CEP 2003-144 - Rev 03	17/06/2020	Suspended by EDQM Failure to CEP procedure		12/08/2026	17/06/2020
1280	Zolpidem tartrate	Chemical	Cambrex Profarmaco Milano S.r.l. Paullo IT		R1-CEP 2005-035 - Rev 04	27/11/2020	Valid			22/12/2025
1280	Zolpidem tartrate	Chemical	AARTI DRUGS LIMITED Mumbai IN		R1-CEP 2002-082 - Rev 05	13/01/2023	Valid			31/07/2026
1280	Zolpidem tartrate	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2006-276 - Rev 04	16/11/2023	Valid			09/09/2024
1280	Zolpidem tartrate	Chemical	SANOFI WINTHROP INDUSTRIE Gentilly FR	100011564 / 100021551	CEP 2001-071 - Rev 05	28/03/2024	Valid			28/03/2024
1280	Zolpidem tartrate	Chemical	UNICHEM LABORATORIES LIMITED Mumbai IN	100005397 / 100093080	CEP 2008-153 - Rev 01	07/11/2024	Valid			07/11/2024
1280	Zolpidem tartrate	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2004-159 - Rev 05	03/02/2025	Valid			03/02/2025
1280	Zolpidem tartrate	Chemical	CENTAUR PHARMACEUTICALS PRIVATE LIMITED Mumbai IN	100018245 / 100028824	CEP 2002-171 - Rev 07	25/06/2025	Valid			25/06/2025
1280	Zolpidem tartrate	Chemical	LAKE CHEMICALS PRIVATE LIMITED Bengaluru IN	100012055 / 100053935	CEP 2018-022 - Rev 02	29/07/2025	Valid			29/07/2025
1280	Zolpidem tartrate	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN	100008538 / 100018201	CEP 2005-067 - Rev 03	08/08/2025	Valid			08/08/2025
1280	Zolpidem tartrate	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy District IN	100051463 / 100098142	CEP 2006-293 - Rev 08	16/09/2025	Valid			16/09/2025
1280	Zolpidem tartrate	Chemical	ALIVUS LIFE SCIENCES LIMITED Mumbai IN	100023468 / 100101905	CEP 2007-102 - Rev 06	13/05/2026	Valid			13/05/2026
1280	Zolpidem tartrate	Chemical	CZECH-GEN A.S. Olomouc CZ	100012043 / 100022687	CEP 2000-319 - Rev 07	21/07/2026	Valid			21/07/2026
1280	Zolpidem tartrate, Site-II	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2020-320 - Rev 03	14/10/2025	Valid			14/10/2025
1281	Aceclofenac	Chemical	AMOLI ORGANICS PRIVATE LIMITED Mumbai IN		R0-CEP 2006-050 - Rev 00	14/10/2009	Withdrawn by Holder		16/04/2014	14/10/2009
1281	Aceclofenac	Chemical	Estechpharma Co., Ltd. Kyonggi-do KR		R1-CEP 2004-006 - Rev 00	23/04/2010	Withdrawn by EDQM Failure to CEP procedure		11/04/2013	09/07/2010
1281	Aceclofenac	Chemical	ARCH PHARMALABS LIMITED Mumbai IN		R1-CEP 2006-133 - Rev 01	15/04/2014	Valid			15/04/2014
1281	Aceclofenac	Chemical	AARTI DRUGS LIMITED Mumbai IN		R1-CEP 2008-129 - Rev 01	07/05/2020	Valid			07/05/2020
1281	Aceclofenac	Chemical	AMOLI ORGANICS PRIVATE LIMITED Mumbai IN		R1-CEP 2014-100 - Rev 00	10/02/2021	Valid			10/02/2021
1281	Aceclofenac	Chemical	JIANGXI SYNERGY PHARMACEUTICAL CO., LTD. Fengxin CN		R1-CEP 2013-274 - Rev 01	20/07/2021	Valid			20/07/2021
1281	Aceclofenac	Chemical	HENAN DONGTAI PHARM CO., LTD. Anyang CN	100023192 / 100052097	CEP 2023-072 - Rev 01	18/12/2025	Valid	25/07/2029		18/12/2025
1281	Aceclofenac, Process-II	Chemical	AARTI DRUGS LIMITED Mumbai IN		R0-CEP 2022-180 - Rev 00	01/09/2022	Valid	01/09/2027		01/09/2022
1281	Aceclofenac, Process-II	Chemical	AMOLI ORGANICS PRIVATE LIMITED Mumbai IN		R0-CEP 2022-419 - Rev 00	09/12/2022	Valid	09/12/2027		24/07/2023
1281	Aceclofenac, Standard, fine, micronised	Chemical	RANKE QUIMICA, S.A. Sant Andreu de la Barca ES	100011757 / 100054672	CEP 2023-341 - Rev 01	29/05/2026	Valid	20/08/2030		29/05/2026
1286	Alfacalcidol	Chemical and TSE	LEO PHARMA A/S Ballerup DK		R1-CEP 2007-286 - Rev 02	18/02/2020	Valid			18/02/2020
1286	Alfacalcidol	Chemical and TSE	LUKASIEWICZ RESEARCH NETWORK- INDUSTRIAL CHEMISTRY INSTITUTE Warsaw PL		R1-CEP 2000-399 - Rev 05	22/09/2020	Valid			22/09/2020
1286	Alfacalcidol	Chemical and TSE	CARBOGEN AMCIS B.V. Veenendaal NL	100002010 / 100009870	CEP 1998-097 - Rev 12	21/02/2025	Valid			18/08/2026
1286	Alfacalcidol	Chemical and TSE	NANJING HERON PHARMACEUTICAL Co., Ltd. Nanjing CN	100050591 / 100088354	CEP 2024-060 - Rev 01	11/09/2025	Valid	19/12/2029		11/09/2025
1286	Alfacalcidol	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2000-100 - Rev 08	30/03/2026	Valid			30/03/2026
1286	Alfacalcidol	Chemical and TSE	NOBILUS ENT TOMASZ KOZLUK Warsaw PL	100010853 / 100014416	CEP 2025-129 - Rev 00	02/07/2026	Valid	02/07/2031		02/07/2026
1287	Alfuzosin hydrochloride	Chemical	SHANDONG NEW TIME PHARMACEUTICAL CO., LTD. Linyi CN		R0-CEP 2008-309 - Rev 00	17/05/2010	Withdrawn by Holder		05/11/2014	05/11/2014
1287	Alfuzosin hydrochloride	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2007-031 - Rev 00	10/11/2014	Withdrawn by Holder		17/08/2016	10/11/2014
1287	Alfuzosin hydrochloride	Chemical	GLENMARK PHARMACEUTICALS LIMITED Mumbai IN		R1-CEP 2007-282 - Rev 01	29/06/2015	Withdrawn by Holder		31/01/2017	29/06/2015
1287	Alfuzosin hydrochloride	Chemical	EXCELLA GMBH & CO. KG Feucht DE		R1-CEP 2007-126 - Rev 04	07/03/2022	Valid			07/03/2022
1287	Alfuzosin hydrochloride	Chemical	MSN LABORATORIES PRIVATE LIMITED Rudraram Village IN	100011732 / 100018657	CEP 2006-208 - Rev 06	31/01/2024	Valid			31/01/2024
1287	Alfuzosin hydrochloride	Chemical	UNICHEM LABORATORIES LIMITED Mumbai IN	100005397 / 100093080	CEP 2008-294 - Rev 01	07/11/2024	Valid			07/11/2024
1287	Alfuzosin hydrochloride	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2007-080 - Rev 04	18/09/2025	Valid			18/09/2025
1287	Alfuzosin hydrochloride	Chemical	CZECH-GEN A.S. Olomouc CZ	100012043 / 100022687	CEP 2003-098 - Rev 03	22/07/2026	Valid			22/07/2026
1290	Amikacin sulfate	Chemical	SHANDONG ANXIN PHARMACEUTICAL CO., LTD Jinan CN	100012114 / 100052387	CEP 2010-308 - Rev 02	25/08/2025	Valid			25/08/2025
1290	Amikacin sulfate	Chemical	ZHEJIANG JINHUA CONBA BIO-PHARM. CO., LTD. Jinhua City CN	100024897 / 100034088	CEP 2023-430 - Rev 01	11/09/2025	Valid	11/07/2030		11/09/2025
1292	Amphotericin B	Chemical	XELLIA PHARMACEUTICALS APS Copenhagen S DK		R1-CEP 2002-079 - Rev 09	12/05/2023	Valid			02/05/2025
1292	Amphotericin B	Chemical	North China Pharmaceutical Huasheng Co., Ltd. Shijiazhuang CN		R1-CEP 2005-212 - Rev 04	17/08/2023	Valid			31/07/2024
1292	Amphotericin B	Chemical	ASENCE PHARMA PRIVATE LIMITED Vadodara IN	100023319 / 100088414	CEP 2026-186 - Rev 00	29/06/2026	Valid	29/06/2031		29/06/2026
1292	Amphotericin B, Intended For Use in the Manufacture of Parenteral Preparations	Chemical	Asence Pharma Private Limited Vadodara IN	100023319 / 100088414	CEP 2024-118 - Rev 00	13/06/2025	Valid	13/06/2030		13/06/2025
1292	Amphotericin B, Process I	Chemical	ZHEJIANG TIANTAI PHARMACEUTICAL CO., LTD. Taizhou City CN	100011852 / 100018559	CEP 2023-150 - Rev 01	14/05/2025	Valid	17/06/2029		14/05/2025
1292	Amphotericin B, Process II, for use in the manufacture of parenteral preparations	Chemical	ZHEJIANG TIANTAI PHARMACEUTICAL CO., LTD. Taizhou City CN	100011852 / 100018559	CEP 2023-152 - Rev 01	06/10/2025	Valid	03/07/2029		06/10/2025
1295	Calcifediol monohydrate	Chemical	DSM Nutritional Products Ltd. Basel CH		R1-CEP 1999-101 - Rev 02	07/06/2012	Withdrawn by Holder		19/12/2018	07/06/2012
1295	Calcifediol monohydrate	Chemical	LUKASIEWICZ RESEARCH NETWORK- INDUSTRIAL CHEMISTRY INSTITUTE Warsaw PL		R0-CEP 2015-359 - Rev 01	09/08/2022	Withdrawn by Holder		12/04/2024	15/03/2024
1295	Calcifediol monohydrate	Chemical and TSE	CARBOGEN AMCIS B.V. Veenendaal NL	100002010 / 100009870	CEP 1998-059 - Rev 09	02/12/2024	Valid			22/06/2026
1295	Calcifediol monohydrate	Chemical	FORMOSA LABORATORIES, INC. Taoyuan TW	100011879 / 100018688	CEP 2019-163 - Rev 03	31/07/2025	Valid	28/10/2026		31/07/2025
1295	Calcifediol monohydrate, L	Chemical	LUKASIEWICZ RESEARCH NETWORK INDUSTRIAL CHEMISTRY INSTITUTE Warsaw PL	100001316 / 100041627	CEP 2022-335 - Rev 01	18/06/2026	Valid	29/11/2027		18/06/2026
1300	Cefuroxime axetil	Chemical	Kukje Pharmaceutical  Ind. Co., Ltd. Seongnam-City KR		R0-CEP 2002-190 - Rev 01	18/11/2004	Expired		07/07/2009	19/10/2007
1300	Cefuroxime axetil	Chemical	Fako Ilaçlari A.S. Istanbul TR		R1-CEP 2000-398 - Rev 00	23/02/2007	Valid			22/02/2007
1300	Cefuroxime axetil	Chemical	Ranbaxy Laboratories Limited Gurgaon IN		R1-CEP 2002-176 - Rev 01	02/03/2010	Withdrawn by Holder		28/04/2017	04/03/2010
1300	Cefuroxime axetil	Chemical	DAEWOONG BIO INC. Hwasung-City KR		R1-CEP 2003-114 - Rev 00	04/02/2011	Valid			08/02/2011
1300	Cefuroxime axetil	Chemical	DHANUKA LABORATORIES LTD. Gurgaon IN		R0-CEP 2011-173 - Rev 00	18/03/2013	Withdrawn by EDQM Failure to CEP procedure		07/05/2018	07/05/2018
1300	Cefuroxime axetil	Chemical	GlaxoSmithKline Research & Development Limited Brentford GB		R1-CEP 2002-050 - Rev 02	02/07/2013	Withdrawn by Holder		24/10/2019	03/07/2013
1300	Cefuroxime axetil	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2007-198 - Rev 01	17/07/2015	Withdrawn by Holder		03/07/2026	17/07/2015
1300	Cefuroxime axetil	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN		R1-CEP 2001-353 - Rev 05	17/08/2022	Withdrawn by Holder		27/01/2025	17/08/2022
1300	Cefuroxime axetil	Chemical	ORCHID PHARMA LIMITED Alathur IN	100011729 / 100075422	CEP 2002-114 - Rev 04	06/09/2024	Valid			06/09/2024
1300	Cefuroxime axetil	Chemical	PURE AND CURE HEALTHCARE PRIVATE LIMITED Punjab IN	100045639 / 100075200	CEP 2008-203 - Rev 02	20/01/2025	Valid			20/01/2025
1300	Cefuroxime axetil	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2002-252 - Rev 08	26/09/2025	Valid			26/09/2025
1300	Cefuroxime axetil, amorphous	Chemical	Deva Holding Inc. Cerkezköy / Tekirdag TR		R0-CEP 2003-176 - Rev 00	23/06/2005	Expired		16/07/2010	16/07/2010
1300	Cefuroxime axetil, Amorphous	Chemical	SANDOZ PRIVATE LIMITED Navi Mumbai IN		R1-CEP 2002-131 - Rev 00	29/01/2009	Withdrawn by Holder		08/10/2018	30/01/2009
1300	Cefuroxime axetil, Amorphous	Chemical	Wockhardt Limited Mumbai IN		R1-CEP 2003-051 - Rev 01	17/12/2009	Valid			09/08/2011
1300	Cefuroxime axetil, Amorphous	Chemical	SURYA PHARMACEUTICAL LTD. Chandigarh IN		R0-CEP 2010-251 - Rev 00	26/10/2012	Withdrawn by EDQM Failure to CEP procedure		10/01/2014	26/10/2012
1300	Cefuroxime axetil, Amorphous	Chemical	NECTAR LIFESCIENCES LIMITED Tehsil Dera Bassi IN	100019097 / 100029430	CEP 2009-045 - Rev 03	24/04/2024	Suspended by EDQM GMP non-compliance		07/04/2025	27/04/2026
1300	Cefuroxime axetil, Amorphous	Chemical	ZHEJIANG DONGYING PHARMACEUTICAL CO., LTD. Shaoxing CN	100047603 / 100078635	CEP 2023-149 - Rev 00	04/09/2024	Valid	04/09/2029		04/04/2025
1300	Cefuroxime axetil, Amorphous	Chemical	COVALENT LABORATORIES PRIVATE LIMITED Hyderabad IN	100038841 / 100060982	CEP 2011-172 - Rev 03	02/10/2024	Valid			03/10/2024
1300	Cefuroxime axetil, Amorphous	Chemical	TITAN PHARMACEUTICAL CO., LTD. (GUANGDONG) Heyuan City CN	100024682 / 100033865	CEP 2017-034 - Rev 01	22/09/2025	Valid			22/09/2025
1300	Cefuroxime axetil, Amorphous, Process-II	Chemical	NECTAR LIFESCIENCES LIMITED Tehsil Dera Bassi IN		R1-CEP 2016-170 - Rev 01	17/01/2022	Suspended by EDQM GMP non-compliance		07/04/2025	27/04/2026
1300	Cefuroxime axetil, Enzymatic process	Chemical	ORCHID PHARMA LIMITED Alathur IN	100011729 / 100075422	CEP 2010-206 - Rev 04	14/10/2024	Valid			14/10/2024
1300	Cefuroxime axetil, Process-II	Chemical	PURE AND CURE HEALTHCARE PRIVATE LIMITED Sahibzada Ajit Singh Nagar IN	100045639 / 100075200	CEP 2025-475 - Rev 00	10/06/2026	Valid	10/06/2031		10/06/2026
1302	Ciclopirox olamine	Chemical	Pierre Fabre Medicament Gaillac FR		R0-CEP 2004-236 - Rev 02	23/06/2010	Expired		11/04/2011	18/03/2011
1302	Ciclopirox olamine	Chemical	Interquim, S.A. Sant Cugat Del Vallès ES		R1-CEP 2010-022 - Rev 00	23/03/2016	Valid			23/03/2016
1302	Ciclopirox olamine	Chemical	PCAS Ecully FR		R1-CEP 2001-370 - Rev 05	30/07/2020	Valid			30/07/2020
1302	Ciclopirox olamine	Chemical	EUROAPI GERMANY GmbH Frankfurt am Main DE		R1-CEP 2000-311 - Rev 03	09/12/2021	Valid			09/12/2021
1302	Ciclopirox olamine	Chemical	ERREGIERRE S.P.A. San Paolo D'Argon IT		R1-CEP 2002-065 - Rev 04	29/08/2022	Valid			29/08/2022
1302	Ciclopirox olamine	Chemical	SHANGHAI PHARMA GROUP CHANGZHOU KONY PHARMACEUTICAL CO., LTD. Luoyang Town CN		R1-CEP 2012-253 - Rev 02	10/02/2023	Valid			06/09/2024
1302	Ciclopirox olamine	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 1999-085 - Rev 09	22/07/2025	Valid			23/07/2025
1310	Dihydralazine sulfate, hydrated	Chemical	AMOLI ORGANICS LLP Mumbai IN	100054134 / 100095785	CEP 2015-027 - Rev 01	14/05/2025	Valid			14/05/2025
1311	Dinoprostone	Chemical	KYOWA PHARMA CHEMICAL CO., LTD. Takaoka JP	100012459 / 100023014	CEP 2003-029 - Rev 03	18/02/2025	Valid			18/02/2025
1311	Dinoprostone, Alternate Manufacturing Method	Chemical	KYOWA PHARMA CHEMICAL CO., LTD. Takaoka JP	100012459 / 100023014	CEP 2025-081 - Rev 00	16/05/2025	Valid	16/05/2030		16/05/2025
1312	Dinoprost trometamol	Chemical	EUROAPI HUNGARY Ltd. Budapest HU		R0-CEP 2021-310 - Rev 00	06/02/2023	Valid	06/02/2028		26/02/2026
1312	Dinoprost trometamol	Chemical	PHARMACIA & UPJOHN COMPANY LLC Kalamazoo US	100032171 / 100050320	CEP 2016-337 - Rev 01	09/01/2024	Valid			09/01/2024
1314	Dosulepin hydrochloride	Chemical	RAY CHEMICALS PRIVATE LIMITED Bangalore IN		R0-CEP 2010-009 - Rev 00	26/11/2012	Withdrawn by Holder		23/12/2013	26/11/2012
1314	Dosulepin hydrochloride	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN	100008538 / 100018201	CEP 2003-157 - Rev 07	30/03/2026	Valid			30/03/2026
1317	Ethanol (96 per cent)	Chemical	Euro- Alkohol GmbH Lϋdinghausen DE		R1-CEP 2014-082 - Rev 00	23/01/2020	Valid			03/12/2025
1322	Fenofibrate	Chemical	Nexchem Pharmaceutical Co., Ltd. Jinhua City CN		R1-CEP 2006-187 - Rev 01	29/01/2013	Withdrawn by Holder		17/07/2025	29/01/2013
1322	Fenofibrate	Chemical	IPCA Laboratories Limited Mumbai IN		R1-CEP 2008-253 - Rev 00	27/11/2014	Valid			26/06/2023
1322	Fenofibrate	Chemical	DISHMAN CARBOGEN AMCIS LIMITED Ahmedabad IN		R0-CEP 2011-092 - Rev 01	04/07/2017	Expired		05/03/2018	04/07/2017
1322	Fenofibrate	Chemical	CORDEN PHARMA CHENOVE CHENOVE FR		R1-CEP 2001-314 - Rev 02	29/01/2018	Valid			29/01/2018
1322	Fenofibrate	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN		R1-CEP 2001-219 - Rev 06	07/02/2019	Valid			25/05/2021
1322	Fenofibrate	Chemical	OLON S.P.A. Rodano IT		R1-CEP 2001-178 - Rev 04	15/06/2022	Valid			17/03/2026
1322	Fenofibrate	Chemical	DERIVADOS QUIMICOS S.A.U. Alcantarilla ES		R1-CEP 2016-036 - Rev 00	11/01/2023	Valid			11/01/2023
1322	Fenofibrate	Chemical	Moehs Iberica S.L. Rubi ES	100029092 / 100068825	CEP 1998-128 - Rev 08	07/09/2023	Valid			13/03/2025
1322	Fenofibrate	Chemical	IOL CHEMICALS AND PHARMACEUTICALS LTD Ludhiana IN	100017919 / 100037377	CEP 2018-075 - Rev 03	02/11/2023	Valid			16/09/2024
1322	Fenofibrate	Chemical	JIANGSU NHWA PHARMACEUTICAL CO., LTD. Xuzhou City CN	100016628 / 100080030	CEP 2007-350 - Rev 02	12/06/2024	Valid			12/06/2024
1322	Fenofibrate	Chemical	D. K. PHARMA CHEM PRIVATE LIMITED Badlapur IN	100023552 / 100032697	CEP 2020-213 - Rev 01	21/08/2024	Valid	24/08/2028		21/08/2024
1322	Fenofibrate	Chemical	AALIDHRA PHARMACHEM PRIVATE LIMITED Nandesari IN	100042480 / 100070177	CEP 2023-157 - Rev 00	04/02/2025	Valid	04/02/2030		04/02/2025
1322	Fenofibrate	Chemical	HETERO DRUGS LIMITED Hyderabad IN	100008415 / 100014434	CEP 2012-290 - Rev 02	07/07/2025	Valid			07/07/2025
1322	Fenofibrate	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 2003-260 - Rev 06	15/10/2025	Valid			15/10/2025
1322	Fenofibrate	Chemical	VANAMALI ORGANICS PRIVATE LIMITED Hyderabad IN	100038866 / 100061082	CEP 2001-263 - Rev 09	16/01/2026	Valid			16/01/2026
1322	Fenofibrate	Chemical	NOSCH LABS PRIVATE LIMITED Hyderabad IN	100020550 / 100089573	CEP 2024-221 - Rev 00	10/03/2026	Valid	10/03/2031		10/03/2026
1322	Fenofibrate	Chemical	SURAJ LABORATORIES PRIVATE LIMITED Kadechur IN	100050888 / 100088968	CEP 2025-181 - Rev 00	06/07/2026	Valid	06/07/2031		06/07/2026
1322	Fenofibrate, Non-micronised, micronised	Chemical	HARMAN FINOCHEM LIMITED Mumbai IN	100011528 / 100020515	CEP 2008-023 - Rev 05	16/04/2025	Valid			16/04/2025
1322	Fenofibrate, Process-II	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN		R1-CEP 2016-017 - Rev 00	19/11/2021	Valid			19/11/2021
1322	Fenofibrate, Process-II	Chemical	HETERO DRUGS LIMITED Hyderabad IN	100008415 / 100014434	CEP 2026-214 - Rev 00	16/07/2026	Valid	16/07/2031		16/07/2026
1324	Flecainide acetate	Chemical	Grindeks AS Riga LV		R0-CEP 2008-080 - Rev 01	01/06/2011	Withdrawn by Holder		11/03/2014	01/06/2011
1324	Flecainide acetate	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN		R0-CEP 2008-095 - Rev 02	08/08/2012	Withdrawn by Holder		29/08/2014	29/08/2014
1324	Flecainide acetate	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2006-005 - Rev 02	13/08/2020	Suspended by Holder		07/05/2024	13/08/2020
1324	Flecainide acetate	Chemical	MAPRIMED S.A. Buenos Aires AR		R1-CEP 2010-055 - Rev 03	01/04/2022	Withdrawn by Holder		08/11/2024	20/08/2024
1324	Flecainide acetate	Chemical	AMSA S.P.A. - ANONIMA MATERIE SINTETICHE & AFFINI Como IT	100012981 / 100021912	CEP 2009-363 - Rev 03	06/12/2023	Valid			06/12/2023
1324	Flecainide acetate	Chemical	AURORE LIFE SCIENCES PRIVATE LIMITED Hyderabad IN	100046306 / 100076393	CEP 2021-410 - Rev 00	11/03/2024	Valid	11/03/2029		11/03/2024
1324	Flecainide acetate	Chemical	MSN LIFE SCIENCES PRIVATE LIMITED Bhiknoor Village IN	100018316 / 100070723	CEP 2021-393 - Rev 00	10/06/2024	Valid	10/06/2029		19/09/2024
1324	Flecainide acetate	Chemical	OMSAV PHARMA RESEARCH PRIVATE LIMITED Mumbai IN	100050205 / 100087649	CEP 2022-323 - Rev 00	19/12/2024	Valid	19/12/2029		20/12/2024
1324	Flecainide acetate	Chemical	ORGAPHARM Pithiviers FR	100011730 / 100018779	CEP 2005-278 - Rev 09	13/01/2025	Valid			13/01/2025
1324	Flecainide acetate	Chemical	EMCURE PHARMACEUTICALS LIMITED Pune IN	100011677 / 100022690	CEP 2018-155 - Rev 05	06/03/2025	Valid			06/03/2025
